,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Unnamed: 0,Weight class
1686,2011-08-14,UFC Live: Hardy vs. Lytle,Ronny Markes,Karlos Vemola,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1694.0,Light Heavyweight
1687,2011-08-14,UFC Live: Hardy vs. Lytle,Jimy Hettes,Alex Caceres,Submission (rear-naked choke),-,def.,2.0,3:12,192,1693.0,Featherweight
1688,2011-08-14,UFC Live: Hardy vs. Lytle,Chris Lytle,Dan Hardy,Submission (guillotine choke),-,def.,3.0,4:16,256,1692.0,Welterweight
1689,2011-08-14,UFC Live: Hardy vs. Lytle,Joseph Benavidez,Eddie Wineland,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1696.0,Bantamweight
1690,2011-08-14,UFC Live: Hardy vs. Lytle,Benson Henderson,Jim Miller,"Decision (unanimous) (30–27, 29–28, 30–26)",-,def.,3.0,5:00,300,1691.0,Lightweight
1691,2011-08-14,UFC Live: Hardy vs. Lytle,Cole Miller,T.J. O'Brien,Submission (guillotine choke),-,def.,2.0,2:38,158,1689.0,Lightweight
1692,2011-08-14,UFC Live: Hardy vs. Lytle,Jacob Volkmann,Danny Castillo,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1688.0,Lightweight
1693,2011-08-14,UFC Live: Hardy vs. Lytle,Edwin Figueroa,Jason Reinhardt,TKO (elbows and punches),-,def.,2.0,0:50,50,1687.0,Bantamweight
1694,2011-08-14,UFC Live: Hardy vs. Lytle,Duane Ludwig,Amir Sadollah,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1686.0,Welterweight
1695,2011-08-14,UFC Live: Hardy vs. Lytle,Jared Hamman,C.B. Dollaway,TKO (punches),-,def.,2.0,3:38,218,1685.0,Middleweight
1696,2011-08-14,UFC Live: Hardy vs. Lytle,Donald Cerrone,Charles Oliveira,TKO (punches),-,def.,1.0,3:01,181,1690.0,Lightweight
1697,2011-08-27,UFC 134: Silva vs. Okami,Antônio Rodrigo Nogueira,Brendan Schaub,KO (punches),-,def.,1.0,3:09,189,1703.0,Heavyweight
1698,2011-08-27,UFC 134: Silva vs. Okami,Stanislav Nedkov,Luiz Cane,TKO (punches),-,def.,1.0,4:13,253,1708.0,Light Heavyweight
1699,2011-08-27,UFC 134: Silva vs. Okami,Anderson Silva (c),Yushin Okami,TKO (punches),[a],def.,2.0,2:04,124,1707.0,Middleweight
1700,2011-08-27,UFC 134: Silva vs. Okami,Maurício Rua,Forrest Griffin,KO (punches),-,def.,1.0,1:53,113,1706.0,Light Heavyweight
1701,2011-08-27,UFC 134: Silva vs. Okami,Edson Barboza,Ross Pearson,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,1705.0,Lightweight
1702,2011-08-27,UFC 134: Silva vs. Okami,Rousimar Palhares,Dan Miller,"Decision (unanimous) (29–27, 30–27, 30–25)",-,def.,3.0,5:00,300,1704.0,Middleweight
1703,2011-08-27,UFC 134: Silva vs. Okami,Erick Silva,Luis Ramos,TKO (punches),[c],def.,1.0,0:40,40,1700.0,Welterweight
1704,2011-08-27,UFC 134: Silva vs. Okami,Thiago Tavares,Spencer Fisher,TKO (punches),-,def.,2.0,2:51,171,1699.0,Lightweight
1705,2011-08-27,UFC 134: Silva vs. Okami,Raphael Assunção,Johnny Eduardo,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1698.0,Bantamweight
1706,2011-08-27,UFC 134: Silva vs. Okami,Paulo Thiago,David Mitchell,"Decision (unanimous) (30–27, 30–27, 30–27)",[b],def.,3.0,5:00,300,1697.0,Welterweight
1707,2011-08-27,UFC 134: Silva vs. Okami,Yves Jabouin,Ian Loveland,"Decision (split) (27–30, 29–28, 29–28)",[d],def.,3.0,5:00,300,1702.0,Bantamweight
1708,2011-08-27,UFC 134: Silva vs. Okami,Iuri Alcântara,Felipe Arantes,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,1701.0,Featherweight
1709,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Ken Stone,Donny Walker,Technical Submission (rear-naked choke),-,def.,1.0,2:40,160,1715.0,Bantamweight
1710,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Lance Benoist,Matthew Riddle,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1720.0,Welterweight
1711,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Justin Edwards,Jorge Lopez,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1719.0,Welterweight
1712,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Robbie Peralta,Mike Lullo,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,1718.0,Featherweight
1713,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,TJ Waldburger,Mike Stumpf,Submission (triangle choke),-,def.,1.0,3:52,232,1717.0,Welterweight
1714,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Seth Baczynski,Clay Harvison,Submission (rear-naked choke),-,def.,2.0,1:12,72,1716.0,Welterweight
1715,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Alan Belcher,Jason MacDonald,Submission (strikes),-,def.,1.0,3:48,228,1712.0,Middleweight
1716,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Erik Koch,Jonathan Brookins,"Decision (unanimous) (30–27, 29–28, 30–27)",-,def.,3.0,5:00,300,1711.0,Featherweight
1717,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Court McGee,Dongi Yang,"Decision (unanimous) (30–27, 29–28, 30–28)",-,def.,3.0,5:00,300,1710.0,Middleweight
1718,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Jake Ellenberger,Jake Shields,TKO (knees and punches),-,def.,1.0,0:53,53,1709.0,Welterweight
1719,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Vagner Rocha,Cody McKenzie,Submission (rear-naked choke),-,def.,2.0,3:49,229,1714.0,Lightweight
1720,2011-09-17,UFC Fight Night: Shields vs. Ellenberger,Evan Dunham,Shamar Bailey,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1713.0,Lightweight
1721,2011-09-24,UFC 135: Jones vs. Rampage,Junior Assunção,Eddie Yagin,"Decision (unanimous) (30–26, 30–26, 30–27)",-,def.,3.0,5:00,300,1727.0,Featherweight
1722,2011-09-24,UFC 135: Jones vs. Rampage,Nate Diaz,Takanori Gomi,Submission (armbar),-,def.,1.0,4:27,267,1730.0,Lightweight
1723,2011-09-24,UFC 135: Jones vs. Rampage,James Te Huna,Ricardo Romero,KO (punches),[c],def.,1.0,0:47,47,1729.0,Light Heavyweight
1724,2011-09-24,UFC 135: Jones vs. Rampage,Takeya Mizugaki,Cole Escovedo,TKO (punches),[b],def.,2.0,4:30,270,1728.0,Bantamweight
1725,2011-09-24,UFC 135: Jones vs. Rampage,Tony Ferguson,Aaron Riley,TKO (corner stoppage),-,def.,1.0,5:00,300,1726.0,Lightweight
1726,2011-09-24,UFC 135: Jones vs. Rampage,Tim Boetsch,Nick Ring,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,1725.0,Middleweight
1727,2011-09-24,UFC 135: Jones vs. Rampage,Josh Koscheck,Matt Hughes,KO (punches),-,def.,1.0,4:59,299,1722.0,Welterweight
1728,2011-09-24,UFC 135: Jones vs. Rampage,Jon Jones (c),Quinton Jackson,Submission (rear-naked choke),[a],def.,4.0,1:14,74,1721.0,Light Heavyweight
1729,2011-09-24,UFC 135: Jones vs. Rampage,Travis Browne,Rob Broughton,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1724.0,Heavyweight
1730,2011-09-24,UFC 135: Jones vs. Rampage,Mark Hunt,Ben Rothwell,"Decision (unanimous) (29–28, 29–27, 30–27)",-,def.,3.0,5:00,300,1723.0,Heavyweight
1731,2011-10-01,UFC Live: Cruz vs. Johnson,Stefan Struve,Pat Barry,Submission (triangle choke),-,def.,2.0,3:22,202,1738.0,Heavyweight
1732,2011-10-01,UFC Live: Cruz vs. Johnson,Anthony Johnson,Charlie Brenneman,TKO (head kick),-,def.,1.0,2:49,169,1737.0,Welterweight
1733,2011-10-01,UFC Live: Cruz vs. Johnson,Dominick Cruz (c),Demetrious Johnson,"Decision (unanimous) (50–45, 49–46, 50–45)",[a],def,5.0,5:00,300,1739.0,Bantamweight
1734,2011-10-01,UFC Live: Cruz vs. Johnson,Matt Wiman,Mac Danzig,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1736.0,Lightweight
1735,2011-10-01,UFC Live: Cruz vs. Johnson,TJ Grant,Shane Roller,Submission (armbar),-,def.,3.0,2:12,132,1740.0,Lightweight
1736,2011-10-01,UFC Live: Cruz vs. Johnson,Mike Easton,Byron Bloodworth,TKO (knees and punches),-,def.,2.0,4:52,292,1734.0,Catchweight (138 lb)
1737,2011-10-01,UFC Live: Cruz vs. Johnson,Josh Neer,Keith Wisniewski,TKO (doctor stoppage),-,def.,2.0,5:00,300,1732.0,Welterweight
1738,2011-10-01,UFC Live: Cruz vs. Johnson,Walel Watson,Joseph Sandoval,TKO (punches),-,def.,1.0,1:17,77,1731.0,Bantamweight
1739,2011-10-01,UFC Live: Cruz vs. Johnson,Paul Sass,Michael Johnson,Submission (heel hook),-,def.,1.0,3:00,180,1733.0,Lightweight
1740,2011-10-01,UFC Live: Cruz vs. Johnson,Yves Edwards,Rafaello Oliveira,TKO (head kick and punches),-,def.,2.0,2:44,164,1735.0,Lightweight
1741,2011-10-08,UFC 136: Edgar vs. Maynard III,Demian Maia,Jorge Santiago,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1751.0,Middleweight
1742,2011-10-08,UFC 136: Edgar vs. Maynard III,Mike Massenzio,Steve Cantwell,"Decision (unanimous) (29–28, 30–27, 29–28)",[d],def.,3.0,5:00,300,1750.0,Middleweight
1743,2011-10-08,UFC 136: Edgar vs. Maynard III,Aaron Simpson,Eric Schafer,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1749.0,Middleweight
1744,2011-10-08,UFC 136: Edgar vs. Maynard III,Darren Elkins,Tiequan Zhang,"Decision (unanimous) (30–27, 30–26, 30–27)",-,def.,3.0,5:00,300,1748.0,Featherweight
1745,2011-10-08,UFC 136: Edgar vs. Maynard III,Stipe Miocic,Joey Beltran,"Decision (unanimous) (29–28, 30–27, 29–28)",[c],def.,3.0,5:00,300,1747.0,Heavyweight
1746,2011-10-08,UFC 136: Edgar vs. Maynard III,Anthony Pettis,Jeremy Stephens,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,1746.0,Lightweight
1747,2011-10-08,UFC 136: Edgar vs. Maynard III,Nam Phan,Leonard Garcia,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1745.0,Featherweight
1748,2011-10-08,UFC 136: Edgar vs. Maynard III,Joe Lauzon,Melvin Guillard,Submission (rear-naked choke),-,def.,1.0,0:47,47,1744.0,Lightweight
1749,2011-10-08,UFC 136: Edgar vs. Maynard III,Chael Sonnen,Brian Stann,Submission (arm-triangle choke),-,def.,2.0,3:51,231,1743.0,Middleweight
1750,2011-10-08,UFC 136: Edgar vs. Maynard III,José Aldo (c),Kenny Florian,"Decision (unanimous) (49–46, 49–46, 49–46)",[b],def.,5.0,5:00,300,1742.0,Featherweight
1751,2011-10-08,UFC 136: Edgar vs. Maynard III,Frankie Edgar (c),Gray Maynard,TKO (punches),[a],def.,4.0,3:54,234,1741.0,Lightweight
1752,2011-10-29,UFC 137: Penn vs. Diaz,Brandon Vera,Eliot Marshall,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1756.0,Light Heavyweight
1753,2011-10-29,UFC 137: Penn vs. Diaz,Nick Diaz,B.J. Penn,"Decision (unanimous) (29–28, 29–27, 29–28)",-,def.,3.0,5:00,300,1762.0,Welterweight
1754,2011-10-29,UFC 137: Penn vs. Diaz,Donald Cerrone,Dennis Siver,Submission (rear-naked choke),[a],def.,1.0,2:22,142,1761.0,Lightweight
1755,2011-10-29,UFC 137: Penn vs. Diaz,Clifford Starks,Dustin Jacoby,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1760.0,Middleweight
1756,2011-10-29,UFC 137: Penn vs. Diaz,Francis Carmont,Chris Camozzi,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,1759.0,Middleweight
1757,2011-10-29,UFC 137: Penn vs. Diaz,Hatsu Hioki,George Roop,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,1755.0,Featherweight
1758,2011-10-29,UFC 137: Penn vs. Diaz,Scott Jorgensen,Jeff Curran,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,1754.0,Bantamweight
1759,2011-10-29,UFC 137: Penn vs. Diaz,Roy Nelson,Mirko Cro Cop,TKO (punches),-,def.,3.0,1:30,90,1753.0,Heavyweight
1760,2011-10-29,UFC 137: Penn vs. Diaz,Cheick Kongo,Matt Mitrione,"Decision (unanimous) (30–27, 30–28, 29–28)",-,def.,3.0,5:00,300,1752.0,Heavyweight
1761,2011-10-29,UFC 137: Penn vs. Diaz,Bart Palaszewski,Tyson Griffin,KO (punches),-,def.,1.0,2:45,165,1757.0,Catchweight (149 lb)
1762,2011-10-29,UFC 137: Penn vs. Diaz,Ramsey Nijem,Danny Downes,"Decision (unanimous) (30–25, 30–26, 30–27)",-,def.,3.0,5:00,300,1758.0,Lightweight
1763,2011-11-05,UFC 138: Leben vs. Muñoz,Phil De Fries,Rob Broughton,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1765.0,Heavyweight
1764,2011-11-05,UFC 138: Leben vs. Muñoz,Michihiro Omigawa,Jason Young,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1766.0,Featherweight
1765,2011-11-05,UFC 138: Leben vs. Muñoz,Terry Etim,Edward Faaloloto,Submission (guillotine choke),-,def.,1.0,0:17,17,1767.0,Lightweight
1766,2011-11-05,UFC 138: Leben vs. Muñoz,Che Mills,Chris Cope,TKO (knees and punches),[b],def.,1.0,0:40,40,1763.0,Welterweight
1767,2011-11-05,UFC 138: Leben vs. Muñoz,John Maguire,Justin Edwards,"Decision (unanimous) (30–27, 30–27, 30–27)",[a],def.,3.0,5:00,300,1764.0,Welterweight
1768,2011-11-05,UFC 138: Leben vs. Muñoz,Chris Cariaso,Vaughan Lee,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,1768.0,Bantamweight
1769,2011-11-05,UFC 138: Leben vs. Muñoz,Thiago Alves,Papy Abedi,Submission (rear-naked choke),-,def.,1.0,3:32,212,1769.0,Welterweight
1770,2011-11-05,UFC 138: Leben vs. Muñoz,Renan Barão,Brad Pickett,Submission (rear-naked choke),-,def.,1.0,4:09,249,1770.0,Bantamweight
1771,2011-11-05,UFC 138: Leben vs. Muñoz,Mark Muñoz,Chris Leben,TKO (corner stoppage),-,def.,2.0,5:00,300,1771.0,Middleweight
1772,2011-11-05,UFC 138: Leben vs. Muñoz,Anthony Perosh,Cyrille Diabaté,Submission (rear-naked choke),-,def.,2.0,3:09,189,1772.0,Light Heavyweight
1773,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,Aaron Rosa,Matt Lucas,"Decision (majority) (28–28, 30–26, 30–26)",[e],def.,3.0,5:00,300,1780.0,Light Heavyweight
1774,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,Alex Caceres,Cole Escovedo,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1782.0,Bantamweight
1775,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,Mike Pierce,Paul Bradley,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,1781.0,Welterweight
1776,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,Darren Uyenoyama,Norifumi Yamamoto,"Decision (unanimous) (30–27, 30–26, 30–27)",-,def.,3.0,5:00,300,1779.0,Bantamweight
1777,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,Robbie Peralta,Mackens Semerzier,No Contest,[d],vs.,3.0,1:54,114,1778.0,Featherweight
1778,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,Benson Henderson,Clay Guida,"Decision (unanimous) (29–28, 30–27, 30–27)",[b],def.,3.0,5:00,300,1777.0,Lightweight
1779,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,DaMarques Johnson,Clay Harvison,TKO (punches),[c],def.,1.0,1:34,94,1776.0,Welterweight
1780,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,Junior dos Santos,Cain Velasquez (c),KO (punches),[a],def.,1.0,1:04,64,1773.0,Heavyweight
1781,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,Ricardo Lamas,Cub Swanson,Submission (arm-triangle choke),-,def.,2.0,2:16,136,1775.0,Featherweight
1782,2011-11-12,UFC on Fox: Velasquez vs. dos Santos,Dustin Poirier,Pablo Garza,Submission (D'Arce choke),-,def.,2.0,1:32,92,1774.0,Featherweight
1783,2011-11-19,UFC 139: Shogun vs. Henderson,Ryan Bader,Jason Brilz,KO (punch),-,def.,1.0,1:17,77,1794.0,Light Heavyweight
1784,2011-11-19,UFC 139: Shogun vs. Henderson,Seth Baczynski,Matt Brown,Submission (guillotine choke),-,def.,2.0,0:42,42,1793.0,Welterweight
1785,2011-11-19,UFC 139: Shogun vs. Henderson,Miguel Torres,Nick Pace,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1792.0,Catchweight (141 lbs)
1786,2011-11-19,UFC 139: Shogun vs. Henderson,Gleison Tibau,Rafael dos Anjos,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,1791.0,Lightweight
1787,2011-11-19,UFC 139: Shogun vs. Henderson,Chris Weidman,Tom Lawlor,Technical Submission (D'Arce choke),-,def.,1.0,2:07,127,1790.0,Middleweight
1788,2011-11-19,UFC 139: Shogun vs. Henderson,Michael McDonald,Alex Soto,KO (punches),-,def.,1.0,0:56,56,1789.0,Bantamweight
1789,2011-11-19,UFC 139: Shogun vs. Henderson,Martin Kampmann,Rick Story,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,1788.0,Welterweight
1790,2011-11-19,UFC 139: Shogun vs. Henderson,Stephan Bonnar,Kyle Kingsbury,"Decision (unanimous) (30–27, 30–25, 30–27)",-,def.,3.0,5:00,300,1787.0,Light Heavyweight
1791,2011-11-19,UFC 139: Shogun vs. Henderson,Urijah Faber,Brian Bowles,Submission (guillotine choke),[a],def.,2.0,1:27,87,1786.0,Bantamweight
1792,2011-11-19,UFC 139: Shogun vs. Henderson,Wanderlei Silva,Cung Le,KO (knees and punches),-,def.,2.0,4:49,289,1785.0,Middleweight
1793,2011-11-19,UFC 139: Shogun vs. Henderson,Dan Henderson,Maurício Rua,"Decision (unanimous) (48–47, 48–47, 48–47)",-,def.,5.0,5:00,300,1784.0,Light Heavyweight
1794,2011-11-19,UFC 139: Shogun vs. Henderson,Danny Castillo,Shamar Bailey,TKO (punches),-,def.,1.0,4:52,292,1783.0,Catchweight (158 lbs)
1795,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,Diego Brandao,Dennis Bermudez,Submission (armbar),[a],def,1.0,4:51,291,1797.0,Featherweight
1796,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,Bryan Caraway,Dustin Neace,Submission (rear-naked choke),-,def,2.0,3:38,218,1804.0,Featherweight
1797,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,Johnny Bedford,Louis Gaudinot,TKO (knees to the body),-,def,3.0,1:58,118,1803.0,Bantamweight
1798,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,John Albert,Dustin Pague,TKO (punches),[c],def,1.0,1:09,69,1801.0,Bantamweight
1799,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,Steven Siler,Josh Clopton,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def,3.0,5:00,300,1799.0,Featherweight
1800,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,Michael Bisping,Jason Miller,TKO (knees to the body and punches),-,def,3.0,3:34,214,1796.0,Middleweight
1801,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,Tony Ferguson,Yves Edwards,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def,3.0,5:00,300,1798.0,Lightweight
1802,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,John Dodson,T.J. Dillashaw,TKO (punches),[b],def,1.0,1:54,114,1795.0,Bantamweight
1803,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,Marcus Brimage,Stephen Bass,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def,3.0,5:00,300,1800.0,Featherweight
1804,2011-12-03,The Ultimate Fighter: Team Bisping vs. Team Miller Finale,Roland Delorme,Josh Ferguson,Submission (rear-naked choke),-,def,3.0,0:22,22,1802.0,Bantamweight
1805,2011-12-10,UFC 140: Jones vs. Machida,Dennis Hallman,John Makdessi,Submission (rear-naked choke),[d],def.,1.0,2:58,178,1810.0,Catchweight (158.5 lbs)
1806,2011-12-10,UFC 140: Jones vs. Machida,Yves Jabouin,Walel Watson,"Decision (split) (28–29, 29–28, 30–27)",-,def.,3.0,5:00,300,1815.0,Bantamweight
1807,2011-12-10,UFC 140: Jones vs. Machida,Mark Bocek,Nik Lentz,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,1814.0,Lightweight
1808,2011-12-10,UFC 140: Jones vs. Machida,Costas Philippou,Jared Hamman,KO (punches),[c],def.,1.0,3:11,191,1813.0,Middleweight
1809,2011-12-10,UFC 140: Jones vs. Machida,John Cholish,Mitch Clarke,TKO (punches),-,def.,2.0,4:36,276,1812.0,Lightweight
1810,2011-12-10,UFC 140: Jones vs. Machida,Brian Ebersole,Claude Patrick,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,1808.0,Welterweight
1811,2011-12-10,UFC 140: Jones vs. Machida,Chan Sung Jung,Mark Hominick,TKO (punches),-,def.,1.0,0:07,7,1807.0,Featherweight
1812,2011-12-10,UFC 140: Jones vs. Machida,Frank Mir,Antônio Rodrigo Nogueira,Submission (kimura),-,def.,1.0,3:38,218,1806.0,Heavyweight
1813,2011-12-10,UFC 140: Jones vs. Machida,Jon Jones (c),Lyoto Machida,Technical Submission (guillotine choke),[a],def.,2.0,4:26,266,1805.0,Light Heavyweight
1814,2011-12-10,UFC 140: Jones vs. Machida,Jake Hecht,Rich Attonito,TKO (elbows and punches),[e],def.,2.0,1:10,70,1816.0,Welterweight
1815,2011-12-10,UFC 140: Jones vs. Machida,Antônio Rogério Nogueira,Tito Ortiz,TKO (punches and elbows to the body),-,def.,1.0,3:15,195,1809.0,Light Heavyweight
1816,2011-12-10,UFC 140: Jones vs. Machida,Igor Pokrajac,Krzysztof Soszynski,KO (punches),[b],def.,1.0,0:35,35,1811.0,Light Heavyweight
1817,2011-12-30,UFC 141: Lesnar vs. Overeem,Johny Hendricks,Jon Fitch,KO (punch),-,def.,1.0,0:12,12,1826.0,Welterweight
1818,2011-12-30,UFC 141: Lesnar vs. Overeem,Nate Diaz,Donald Cerrone,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,1822.0,Lightweight
1819,2011-12-30,UFC 141: Lesnar vs. Overeem,Diego Nunes,Manny Gamburyan,"Decision (unanimous) (29–28, 29–28, 29–28)",[b],def.,3.0,5:00,300,1824.0,Featherweight
1820,2011-12-30,UFC 141: Lesnar vs. Overeem,Alistair Overeem,Brock Lesnar,TKO (body kick and punches),-,def.,1.0,2:26,146,1823.0,Heavyweight
1821,2011-12-30,UFC 141: Lesnar vs. Overeem,Jacob Volkmann,Efrain Escudero,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1825.0,Lightweight
1822,2011-12-30,UFC 141: Lesnar vs. Overeem,Danny Castillo,Anthony Njokuani,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,1818.0,Lightweight
1823,2011-12-30,UFC 141: Lesnar vs. Overeem,Jimy Hettes,Nam Phan,"Decision (unanimous) (30–25, 30–25, 30–26)",-,def.,3.0,5:00,300,1820.0,Featherweight
1824,2011-12-30,UFC 141: Lesnar vs. Overeem,Dong Hyun Kim,Sean Pierson,"Decision (unanimous) (30–27, 30–27, 30–27)",[a],def.,3.0,5:00,300,1817.0,Welterweight
1825,2011-12-30,UFC 141: Lesnar vs. Overeem,Alexander Gustafsson,Vladimir Matyushenko,TKO (punches),-,def.,1.0,2:13,133,1821.0,Light Heavyweight
1826,2011-12-30,UFC 141: Lesnar vs. Overeem,Ross Pearson,Junior Assunção,"Decision (unanimous) (29–28, 29–28, 30–27)",-,def.,3.0,5:00,300,1819.0,Featherweight
1827,2012-01-14,UFC 142: Aldo vs. Mendes,Gabriel Gonzaga,Ednaldo Oliveira,Submission (rear-naked choke),[c],def.,1.0,3:22,202,1836.0,Heavyweight
1828,2012-01-14,UFC 142: Aldo vs. Mendes,Thiago Tavares,Sam Stout,"Decision (unanimous) (29–28, 30–27, 29–28)",[b],def.,3.0,5:00,300,1835.0,Lightweight
1829,2012-01-14,UFC 142: Aldo vs. Mendes,Felipe Arantes,Antonio Carvalho,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,1834.0,Featherweight
1830,2012-01-14,UFC 142: Aldo vs. Mendes,Mike Pyle,Ricardo Funch,TKO (knee and punches),[d],def.,1.0,1:22,82,1833.0,Welterweight
1831,2012-01-14,UFC 142: Aldo vs. Mendes,Iuri Alcântara,Michihiro Omigawa,"Decision (unanimous) (30–27, 29–28, 30–27)",-,def.,3.0,5:00,300,1832.0,Featherweight
1832,2012-01-14,UFC 142: Aldo vs. Mendes,Edson Barboza,Terry Etim,KO (wheel kick),-,def.,3.0,2:02,122,1831.0,Lightweight
1833,2012-01-14,UFC 142: Aldo vs. Mendes,Rousimar Palhares,Mike Massenzio,Submission (heel hook),-,def.,1.0,1:03,63,1830.0,Middleweight
1834,2012-01-14,UFC 142: Aldo vs. Mendes,Vitor Belfort,Anthony Johnson,Submission (rear-naked choke),-,def.,1.0,4:49,289,1829.0,Catchweight (197 lbs)
1835,2012-01-14,UFC 142: Aldo vs. Mendes,José Aldo (c),Chad Mendes,KO (knee),[a],def.,1.0,4:59,299,1828.0,Featherweight
1836,2012-01-14,UFC 142: Aldo vs. Mendes,Carlo Prater,Erick Silva,DQ (punches and elbows to back of head),-,def.,1.0,0:29,29,1827.0,Welterweight
1837,2012-01-20,UFC on FX: Guillard vs. Miller,Jorge Rivera,Eric Schafer,TKO (punches),-,def.,2.0,1:31,91,1842.0,Middleweight
1838,2012-01-20,UFC on FX: Guillard vs. Miller,Jim Miller,Melvin Guillard,Submission (rear-naked choke),-,def.,1.0,3:04,184,1846.0,Lightweight
1839,2012-01-20,UFC on FX: Guillard vs. Miller,Josh Neer,Duane Ludwig,Technical Submission (guillotine choke),-,def.,1.0,3:04,184,1845.0,Welterweight
1840,2012-01-20,UFC on FX: Guillard vs. Miller,Mike Easton,Jared Papazian,"Decision (majority) (29–28, 30–27, 29–29)",-,def.,3.0,5:00,300,1844.0,Bantamweight
