,Date,Event,Fighter1,Fighter2,Method,Note,Result,Round,Time,Time (secs),Weight class
1857,2012-02-04,UFC 143: Diaz vs. Condit,Matt Brown,Chris Cope,KO (punches),-,def.,2.0,1:19,79,Welterweight
1862,2012-02-04,UFC 143: Diaz vs. Condit,Dustin Poirier,Max Holloway,Submission (triangle armbar),-,def.,1.0,3:23,203,Featherweight
1872,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Ivan Menjivar,John Albert,Submission (rear-naked choke),-,def.,1.0,3:45,225,Bantamweight
1868,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Jake Ellenberger,Diego Sanchez,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
1869,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Stefan Struve,Dave Herman,TKO (punches),-,def.,2.0,3:52,232,Heavyweight
1870,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Ronny Markes,Aaron Simpson,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Middleweight
1871,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Stipe Miocic,Phil De Fries,KO (punches),-,def.,1.0,0:43,43,Heavyweight
1873,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Jonathan Brookins,Vagner Rocha,KO (punches),[a],def.,1.0,1:32,92,Featherweight
1874,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Justin Salas,Anton Kuivanen,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
1875,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,Tim Means,Bernardo Magalhaes,"Decision (unanimous) (30–27, 30–26, 30–26)",-,def.,3.0,5:00,300,Lightweight
1876,2012-02-15,UFC on Fuel TV: Sanchez vs. Ellenberger,T.J. Dillashaw,Walel Watson,"Decision (unanimous) (30–25, 30–25, 30–26)",-,def.,3.0,5:00,300,Bantamweight
1885,2012-02-26,UFC 144: Edgar vs. Henderson,Jake Shields,Yoshihiro Akiyama,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def,3.0,5:00,300,Welterweight
1886,2012-02-26,UFC 144: Edgar vs. Henderson,Mark Hunt,Cheick Kongo,TKO (punches),-,def,1.0,2:11,131,Heavyweight
1881,2012-02-26,UFC 144: Edgar vs. Henderson,Chris Cariaso,Takeya Mizugaki,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def,3.0,5:00,300,Bantamweight
1888,2012-02-26,UFC 144: Edgar vs. Henderson,Anthony Pettis,Joe Lauzon,KO (head kick and punches),-,def,1.0,1:21,81,Lightweight
1887,2012-02-26,UFC 144: Edgar vs. Henderson,Ryan Bader,Quinton Jackson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def,3.0,5:00,300,Catchweight (211 lb)
1884,2012-02-26,UFC 144: Edgar vs. Henderson,Tim Boetsch,Yushin Okami,TKO (punches),-,def,3.0,0:54,54,Middleweight
1878,2012-02-26,UFC 144: Edgar vs. Henderson,Issei Tamura,Zhang Tiequan,KO (punch),-,def,2.0,0:32,32,Featherweight
1882,2012-02-26,UFC 144: Edgar vs. Henderson,Hatsu Hioki,Bart Palaszewski,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def,3.0,5:00,300,Featherweight
1880,2012-02-26,UFC 144: Edgar vs. Henderson,Riki Fukuda,Steve Cantwell,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def,3.0,5:00,300,Middleweight
1879,2012-02-26,UFC 144: Edgar vs. Henderson,Benson Henderson,Frankie Edgar (c),"Decision (unanimous) (49–46, 48–47, 49–46)",[a],def,5.0,5:00,300,Lightweight
1877,2012-02-26,UFC 144: Edgar vs. Henderson,Vaughan Lee,Norifumi Yamamoto,Submission (armbar),-,def,1.0,4:29,269,Bantamweight
1883,2012-02-26,UFC 144: Edgar vs. Henderson,Takanori Gomi,Eiji Mitsuoka,TKO (punches),-,def,2.0,2:21,141,Lightweight
1895,2012-03-03,UFC on FX: Alves vs. Kampmann,Steven Siler,Cole Miller,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
1898,2012-03-03,UFC on FX: Alves vs. Kampmann,Daniel Pineda,Mackens Semerzier,Submission (armbar),-,def.,1.0,2:05,125,Featherweight
1897,2012-03-03,UFC on FX: Alves vs. Kampmann,TJ Waldburger,Jake Hecht,Submission (armbar),-,def.,1.0,0:55,55,Welterweight
1896,2012-03-03,UFC on FX: Alves vs. Kampmann,Andrew Craig,Kyle Noke,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
1894,2012-03-03,UFC on FX: Alves vs. Kampmann,Anthony Perosh,Nick Penner,TKO (punches),-,def.,1.0,4:59,299,Light Heavyweight
1899,2012-03-03,UFC on FX: Alves vs. Kampmann,Shawn Jordan,Oli Thompson,TKO (knees and punches),-,def.,2.0,3:53,233,Heavyweight
1892,2012-03-03,UFC on FX: Alves vs. Kampmann,Costas Philippou,Court McGee,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
1891,2012-03-03,UFC on FX: Alves vs. Kampmann,Demetrious Johnson,Ian McCall,"Draw (majority) (28–28, 29–29, 29–28)",[b],vs.,3.0,5:00,300,Flyweight
1890,2012-03-03,UFC on FX: Alves vs. Kampmann,Joseph Benavidez,Yasuhiro Urushitani,TKO (punches),[a],def.,2.0,0:11,11,Flyweight
1889,2012-03-03,UFC on FX: Alves vs. Kampmann,Martin Kampmann,Thiago Alves,Submission (guillotine choke),-,def.,3.0,4:12,252,Welterweight
1893,2012-03-03,UFC on FX: Alves vs. Kampmann,James Te Huna,Aaron Rosa,TKO (punches),-,def.,1.0,2:08,128,Light Heavyweight
1908,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Brad Pickett,Damacio Page,Submission (rear-naked choke),-,def.,2.0,4:05,245,Bantamweight
1907,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Siyar Bahadurzada,Paulo Thiago,KO (punch),-,def.,1.0,0:42,42,Welterweight
1911,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,John Maguire,DaMarques Johnson,Submission (armbar),-,def.,2.0,4:40,280,Welterweight
1909,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,James Head,Papy Abedi,Submission (rear-naked choke),[a],def.,1.0,4:33,273,Welterweight
1906,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Dennis Siver,Diego Nunes,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
1910,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Cyrille Diabate,Tom DeBlass,"Decision (majority) (29–28, 29–28, 28–28)",-,def.,3.0,5:00,300,Light Heavyweight
1904,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Alexander Gustafsson,Thiago Silva,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Light Heavyweight
1903,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Reza Madadi,Yoislandy Izquierdo,Submission (guillotine choke),-,def.,2.0,1:28,88,Lightweight
1902,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Francis Carmont,Magnus Cedenblad,Submission (rear-naked choke),-,def.,2.0,1:42,102,Middleweight
1901,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Simeon Thoresen,Besam Yousef,Submission (rear-naked choke),-,def.,2.0,2:36,156,Welterweight
1900,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Jason Young,Eric Wisely,"Decision (unanimous) (30–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
1905,2012-04-14,UFC on Fuel TV: Gustafsson vs. Silva,Brian Stann,Alessio Sakara,KO (punches),-,def.,1.0,2:26,146,Middleweight
1923,2012-04-21,UFC 145: Jones vs. Evans,Mac Danzig,Efrain Escudero,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
1922,2012-04-21,UFC 145: Jones vs. Evans,Jon Jones (c),Rashad Evans,"Decision (unanimous) (49–46, 49–46, 50–45)",[a],def.,5.0,5:00,300,Light Heavyweight
1921,2012-04-21,UFC 145: Jones vs. Evans,Rory MacDonald,Che Mills,TKO (punches),-,def.,2.0,2:20,140,Welterweight
1920,2012-04-21,UFC 145: Jones vs. Evans,Ben Rothwell,Brendan Schaub,KO (punches),-,def.,1.0,1:10,70,Heavyweight
1919,2012-04-21,UFC 145: Jones vs. Evans,Michael McDonald,Miguel Torres,KO (punches),-,def.,1.0,3:18,198,Bantamweight
1918,2012-04-21,UFC 145: Jones vs. Evans,Eddie Yagin,Mark Hominick,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Featherweight
1917,2012-04-21,UFC 145: Jones vs. Evans,Mark Bocek,John Alessio,"Decision (unanimous) (30–27, 29–28, 30–27)",-,def.,3.0,5:00,300,Lightweight
1916,2012-04-21,UFC 145: Jones vs. Evans,Travis Browne,Chad Griggs,Submission (arm-triangle choke),[b],def.,1.0,2:29,149,Heavyweight
1915,2012-04-21,UFC 145: Jones vs. Evans,Matt Brown,Stephen Thompson,"Decision (unanimous) (30–27, 29–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
1914,2012-04-21,UFC 145: Jones vs. Evans,Anthony Njokuani,John Makdessi,"Decision (unanimous) (30–27, 30–27, 30–27)",[c],def.,3.0,5:00,300,Lightweight
1913,2012-04-21,UFC 145: Jones vs. Evans,Chris Clements,Keith Wisniewski,"Decision (split) (29–28, 28–29, 30–27)",-,def.,3.0,5:00,300,Welterweight
1912,2012-04-21,UFC 145: Jones vs. Evans,Marcus Brimage,Maximo Blanco,"Decision (split) (28–29, 30–27, 29–28)",-,def.,3.0,5:00,300,Featherweight
1935,2012-05-05,UFC on Fox: Diaz vs. Miller,Roland Delorme,Nick Denis,Submission (rear-naked choke),-,def.,1.0,4:59,299,Bantamweight
1934,2012-05-05,UFC on Fox: Diaz vs. Miller,Karlos Vemola,Mike Massenzio,Submission (rear-naked choke),-,def.,2.0,1:07,67,Middleweight
1933,2012-05-05,UFC on Fox: Diaz vs. Miller,Dennis Bermudez,Pablo Garza,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
1932,2012-05-05,UFC on Fox: Diaz vs. Miller,Danny Castillo,John Cholish,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
1931,2012-05-05,UFC on Fox: Diaz vs. Miller,Louis Gaudinot,John Lineker,Technical Submission (guillotine choke),-,def.,2.0,4:54,294,Catchweight (127lb)
1930,2012-05-05,UFC on Fox: Diaz vs. Miller,John Hathaway,Pascal Krauss,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
1929,2012-05-05,UFC on Fox: Diaz vs. Miller,Michael Johnson,Tony Ferguson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
1928,2012-05-05,UFC on Fox: Diaz vs. Miller,Alan Belcher,Rousimar Palhares,TKO (punches and elbows),-,def.,1.0,4:18,258,Middleweight
1927,2012-05-05,UFC on Fox: Diaz vs. Miller,Johny Hendricks,Josh Koscheck,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Welterweight
1926,2012-05-05,UFC on Fox: Diaz vs. Miller,Nate Diaz,Jim Miller,Submission (guillotine choke),-,def.,2.0,4:09,249,Lightweight
1925,2012-05-05,UFC on Fox: Diaz vs. Miller,John Dodson,Tim Elliott,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Flyweight
1924,2012-05-05,UFC on Fox: Diaz vs. Miller,Lavar Johnson,Pat Barry,TKO (punches),-,def.,1.0,4:38,278,Heavyweight
1947,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Tom Lawlor,Jason MacDonald,KO (punch),-,def.,1.0,0:50,50,Middleweight
1946,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Donald Cerrone,Jeremy Stephens,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
1945,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Yves Jabouin,Jeff Hougland,"Decision (unanimous) (30–27, 30–26, 30–27)",-,def.,3.0,5:00,300,Bantamweight
1944,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Igor Pokrajac,Fabio Maldonado,"Decision (unanimous) (29–28, 30–27, 29–28)",-,def.,3.0,5:00,300,Light Heavyweight
1943,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Johnny Eduardo,Jeff Curran,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Bantamweight
1942,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Brad Tavares,Dongi Yang,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Middleweight
1940,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,TJ Grant,Carlo Prater,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
1939,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Chan Sung Jung,Dustin Poirier,Technical Submission (D'Arce choke),-,def.,4.0,1:07,67,Featherweight
1938,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Amir Sadollah,Jorge Lopez,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
1937,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Rafael dos Anjos,Kamal Shalorus,Submission (rear-naked choke),-,def.,1.0,1:40,100,Lightweight
1936,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Francisco Rivera,Alex Soto,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Bantamweight
1941,2012-05-15,UFC on Fuel TV: The Korean Zombie vs. Poirier,Cody McKenzie,Marcus LeVesseur,Submission (guillotine choke),-,def.,1.0,3:05,185,Lightweight
1955,2012-05-26,UFC 146: dos Santos vs. Mir,Roy Nelson,Dave Herman,KO (punch),-,def.,1.0,0:51,51,Heavyweight
1959,2012-05-26,UFC 146: dos Santos vs. Mir,Stipe Miocic,Shane del Rosario,TKO (elbows),-,def.,2.0,3:14,194,Heavyweight
1958,2012-05-26,UFC 146: dos Santos vs. Mir,Paul Sass,Jacob Volkmann,Submission (triangle armbar),[d],def.,1.0,1:54,114,Lightweight
1957,2012-05-26,UFC 146: dos Santos vs. Mir,Junior dos Santos (c),Frank Mir,TKO (punches),[a],def.,2.0,3:04,184,Heavyweight
1956,2012-05-26,UFC 146: dos Santos vs. Mir,Cain Velasquez,Antônio Silva,TKO (punches),-,def.,1.0,3:36,216,Heavyweight
1954,2012-05-26,UFC 146: dos Santos vs. Mir,Stefan Struve,Lavar Johnson,Submission (armbar),-,def.,1.0,1:05,65,Heavyweight
1952,2012-05-26,UFC 146: dos Santos vs. Mir,Jamie Varner,Edson Barboza,TKO (punches),[b],def.,1.0,3:23,203,Lightweight
1953,2012-05-26,UFC 146: dos Santos vs. Mir,Darren Elkins,Diego Brandao,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
1951,2012-05-26,UFC 146: dos Santos vs. Mir,C.B. Dollaway,Jason Miller,"Decision (unanimous) (29–28, 30–26, 29–28)",-,def.,3.0,5:00,300,Middleweight
1950,2012-05-26,UFC 146: dos Santos vs. Mir,Dan Hardy,Duane Ludwig,KO (punch and elbows),[c],def.,1.0,3:51,231,Welterweight
1949,2012-05-26,UFC 146: dos Santos vs. Mir,Glover Teixeira,Kyle Kingsbury,Submission (arm-triangle choke),[e],def.,1.0,1:53,113,Light Heavyweight
1948,2012-05-26,UFC 146: dos Santos vs. Mir,Mike Brown,Daniel Pineda,"Decision (unanimous) (29–28, 29–28, 29–28)",[f],def.,3.0,5:00,300,Featherweight
1969,2012-06-01,The Ultimate Fighter: Live Finale,Michael Chiesa,Al Iaquinta,Technical Submission (rear-naked choke),[a],def.,1.0,2:47,167,Lightweight
1968,2012-06-01,The Ultimate Fighter: Live Finale,Érik Pérez,John Albert,Submission (armbar),-,def.,1.0,4:18,258,Bantamweight
1967,2012-06-01,The Ultimate Fighter: Live Finale,Joe Proctor,Jeremy Larsen,TKO (knee and punches),[d],def.,1.0,1:59,119,Lightweight
1966,2012-06-01,The Ultimate Fighter: Live Finale,Sam Sicilia,Cristiano Marcello,TKO (punches),-,def.,2.0,2:53,173,Lightweight
1965,2012-06-01,The Ultimate Fighter: Live Finale,Myles Jury,Chris Saunders,Submission (guillotine choke),[c],def.,1.0,4:03,243,Lightweight
1963,2012-06-01,The Ultimate Fighter: Live Finale,Justin Lawrence,John Cofer,KO (head kick),-,def.,3.0,0:19,19,Lightweight
1962,2012-06-01,The Ultimate Fighter: Live Finale,Max Holloway,Pat Schilling,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
1961,2012-06-01,The Ultimate Fighter: Live Finale,Charles Oliveira,Jonathan Brookins,Submission (guillotine choke),-,def.,2.0,2:42,162,Featherweight
1960,2012-06-01,The Ultimate Fighter: Live Finale,Martin Kampmann,Jake Ellenberger,KO (knees),-,def.,2.0,1:40,100,Welterweight
1964,2012-06-01,The Ultimate Fighter: Live Finale,Daron Cruickshank,Chris Tickle,"Decision (unanimous) (29–27, 29–27, 29–27)",[b],def.,3.0,5:00,300,Lightweight
1977,2012-06-08,UFC on FX: Johnson vs. McCall,Seth Baczynski,Lance Benoist,"Decision (split) (27–30, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
1981,2012-06-08,UFC on FX: Johnson vs. McCall,Erick Silva,Charlie Brenneman,Submission (rear-naked choke),-,def.,1.0,4:33,273,Welterweight
1980,2012-06-08,UFC on FX: Johnson vs. McCall,Mike Pyle,Josh Neer,KO (punch),-,def.,1.0,4:56,296,Welterweight
1979,2012-06-08,UFC on FX: Johnson vs. McCall,Eddie Wineland,Scott Jorgensen,KO (punches),-,def.,2.0,4:10,250,Bantamweight
1978,2012-06-08,UFC on FX: Johnson vs. McCall,Mike Pierce,Carlos Eduardo Rocha,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
1976,2012-06-08,UFC on FX: Johnson vs. McCall,Matt Grice,Leonard Garcia,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
1974,2012-06-08,UFC on FX: Johnson vs. McCall,Tim Means,Justin Salas,TKO (knee & punches),[b],def.,1.0,1:06,66,Lightweight
1973,2012-06-08,UFC on FX: Johnson vs. McCall,Demetrious Johnson,Ian McCall,"Decision (unanimous) (29–28, 30–27, 29–28)",[a],def.,3.0,5:00,300,Flyweight
1972,2012-06-08,UFC on FX: Johnson vs. McCall,Buddy Roberts,Caio Magalhaes,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Middleweight
1971,2012-06-08,UFC on FX: Johnson vs. McCall,Henry Martinez,Bernardo Magalhaes,"Decision (split) (30–27, 28–29, 29–28)",-,def.,3.0,5:00,300,Lightweight
1970,2012-06-08,UFC on FX: Johnson vs. McCall,Sean Pierson,Jake Hecht,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
1975,2012-06-08,UFC on FX: Johnson vs. McCall,Dustin Pague,Jared Papazian,Submission (rear-naked choke),-,def.,1.0,3:21,201,Bantamweight
1993,2012-06-22,UFC on FX: Maynard vs. Guida,Sam Stout,Spencer Fisher,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Lightweight
1992,2012-06-22,UFC on FX: Maynard vs. Guida,Steven Siler,Joey Gambino,Submission (guillotine choke),-,def.,1.0,2:47,167,Featherweight
1991,2012-06-22,UFC on FX: Maynard vs. Guida,Brian Ebersole,TJ Waldburger,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
1990,2012-06-22,UFC on FX: Maynard vs. Guida,Dan Miller,Ricardo Funch,Submission (guillotine choke),-,def.,3.0,3:12,192,Welterweight
1989,2012-06-22,UFC on FX: Maynard vs. Guida,Matt Brown,Luis Ramos,TKO (knees and punches),-,def.,2.0,4:20,260,Welterweight
1988,2012-06-22,UFC on FX: Maynard vs. Guida,Chris Camozzi,Nick Catone,TKO (doctor stoppage),-,def.,3.0,1:51,111,Middleweight
1985,2012-06-22,UFC on FX: Maynard vs. Guida,Ramsey Nijem,C.J. Keith,TKO (punches),[a],def.,1.0,2:29,149,Lightweight
1986,2012-06-22,UFC on FX: Maynard vs. Guida,Rick Story,Brock Jardine,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Welterweight
1984,2012-06-22,UFC on FX: Maynard vs. Guida,Ricardo Lamas,Hatsu Hioki,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Featherweight
1983,2012-06-22,UFC on FX: Maynard vs. Guida,Cub Swanson,Ross Pearson,TKO (punches),-,def.,2.0,4:14,254,Featherweight
1982,2012-06-22,UFC on FX: Maynard vs. Guida,Gray Maynard,Clay Guida,"Decision (split) (48–47, 47–48, 48–47)",-,def.,5.0,5:00,300,Lightweight
1987,2012-06-22,UFC on FX: Maynard vs. Guida,Ken Stone,Dustin Pague,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Bantamweight
2002,2012-06-23,UFC 147: Silva vs. Franklin II,Thiago Perpétuo,Leonardo Mafra,TKO (punches),-,def.,3.0,0:41,41,Middleweight
2001,2012-06-23,UFC 147: Silva vs. Franklin II,Hugo Viana,John Teixeira,"Decision (split) (29–28, 28–29, 29–28)",-,def.,3.0,5:00,300,Catchweight (150 lb)
2003,2012-06-23,UFC 147: Silva vs. Franklin II,Marcos Vinicius,Wagner Campos,TKO (punches),-,def.,3.0,1:04,64,Featherweight
2004,2012-06-23,UFC 147: Silva vs. Franklin II,Francisco Trinaldo,Delson Heleno,TKO (punches),-,def.,1.0,4:21,261,Middleweight
2000,2012-06-23,UFC 147: Silva vs. Franklin II,Rich Franklin,Wanderlei Silva,"Decision (unanimous) (49–46, 49–46, 49–46)",-,def.,5.0,5:00,300,Catchweight (190 lb)
1995,2012-06-23,UFC 147: Silva vs. Franklin II,Felipe Arantes,Milton Vieira,"Draw (split) (28–29, 29–28, 28–28)",-,vs.,3.0,5:00,300,Featherweight
1998,2012-06-23,UFC 147: Silva vs. Franklin II,Fabrício Werdum,Mike Russow,TKO (punches),-,def.,1.0,2:28,148,Heavyweight
1994,2012-06-23,UFC 147: Silva vs. Franklin II,Rodrigo Damm,Anistavio Medeiros,Submission (rear-naked choke),-,def.,1.0,2:12,132,Featherweight
1999,2012-06-23,UFC 147: Silva vs. Franklin II,Hacran Dias,Iuri Alcântara,"Decision (unanimous) (29–28, 30–27, 30–27)",-,def.,3.0,5:00,300,Featherweight
1997,2012-06-23,UFC 147: Silva vs. Franklin II,Rony Jason,Godofredo Pepey,"Decision (unanimous) (29–28, 29–28, 29–28)",[b],def.,3.0,5:00,300,Featherweight
1996,2012-06-23,UFC 147: Silva vs. Franklin II,Cezar Ferreira,Sérgio Moraes,"Decision (unanimous) (29–28, 30–27, 30–27)",[a],def.,3.0,5:00,300,Middleweight
2005,2012-07-07,UFC 148: Silva vs. Sonnen II,Anderson Silva (c),Chael Sonnen,TKO (knee to the body and punches),[a],def.,2.0,1:55,115,Middleweight
2006,2012-07-07,UFC 148: Silva vs. Sonnen II,Rafaello Oliveira,Yoislandy Izquierdo,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
2007,2012-07-07,UFC 148: Silva vs. Sonnen II,Shane Roller,John Alessio,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Lightweight
2008,2012-07-07,UFC 148: Silva vs. Sonnen II,Costas Philippou,Riki Fukuda,"Decision (unanimous) (30–27, 30–27, 29–28)",[d],def.,3.0,5:00,300,Middleweight
2009,2012-07-07,UFC 148: Silva vs. Sonnen II,Khabib Nurmagomedov,Gleison Tibau,"Decision (unanimous) (30–27, 30–27, 30–27)",[c],def.,3.0,5:00,300,Lightweight
2010,2012-07-07,UFC 148: Silva vs. Sonnen II,Melvin Guillard,Fabrício Camões,"Decision (unanimous) (30–27, 30–27, 30–27)",[b],def.,3.0,5:00,300,Lightweight
2012,2012-07-07,UFC 148: Silva vs. Sonnen II,Chad Mendes,Cody McKenzie,TKO (body punch),-,def.,1.0,0:31,31,Featherweight
2013,2012-07-07,UFC 148: Silva vs. Sonnen II,Cung Le,Patrick Côté,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Middleweight
2014,2012-07-07,UFC 148: Silva vs. Sonnen II,Forrest Griffin,Tito Ortiz,"Decision (unanimous) (29–28, 29–28, 29–28)",-,def.,3.0,5:00,300,Light Heavyweight
2015,2012-07-07,UFC 148: Silva vs. Sonnen II,Demian Maia,Dong Hyun Kim,TKO (muscle spasm),-,def.,1.0,0:47,47,Welterweight
2011,2012-07-07,UFC 148: Silva vs. Sonnen II,Mike Easton,Ivan Menjivar,"Decision (unanimous) (30–27, 29–28, 30–27)",-,def.,3.0,5:00,300,Bantamweight
2023,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,Aaron Simpson,Kenny Robertson,"Decision (unanimous) (30–27, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
2025,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,Chris Weidman,Mark Muñoz,TKO (elbow and punches),-,def.,2.0,1:37,97,Middleweight
2024,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,T.J. Dillashaw,Vaughan Lee,Submission (rear-naked choke),-,def.,1.0,2:33,153,Bantamweight
2026,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,Francis Carmont,Karlos Vemola,Submission (rear-naked choke),-,def.,2.0,1:39,99,Middleweight
2022,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,Raphael Assunção,Issei Tamura,TKO (punches),-,def.,2.0,0:25,25,Bantamweight
2021,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,Marcelo Guimarães,Dan Stittgen,"Decision (split) (28–29, 29–28, 29–28)",-,def.,3.0,5:00,300,Welterweight
2019,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,Chris Cariaso,Josh Ferguson,"Decision (unanimous) (30–27, 30–27, 30–27)",-,def.,3.0,5:00,300,Flyweight
2018,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,Alex Caceres,Damacio Page,Submission (triangle choke),-,def.,2.0,1:27,87,Bantamweight
2017,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,Rafael dos Anjos,Anthony Njokuani,"Decision (unanimous) (30–27, 30–27, 29–28)",-,def.,3.0,5:00,300,Lightweight
2016,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,James Te Huna,Joey Beltran,"Decision (unanimous) (30–26, 30–27, 30–27)",-,def.,3.0,5:00,300,Light Heavyweight
2020,2012-07-11,UFC on Fuel TV: Muñoz vs. Weidman,Andrew Craig,Rafael Natal,KO (head kick),-,def.,2.0,4:52,292,Middleweight
2037,2012-07-21,UFC 149: Faber vs. Barão,Renan Barão,Urijah Faber,"Decision (unanimous) (49–46, 50–45, 49–46)",[a],def.,5.0,5:00,300,Bantamweight
